date,open,high,low,close
2022-01-03,83.676003,83.859001,82.853996,83.677002
2022-01-04,82.992996,84.167999,82.941002,82.983002
2022-01-05,84.112000,84.207001,83.759003,84.094002
2022-01-06,83.849998,83.876999,82.702003,83.848999
2022-01-07,82.999001,83.218002,82.632004,82.987000
2022-01-10,82.987999,83.357002,82.343002,82.990997
2022-01-11,82.789001,83.064003,82.581001,82.768997
2022-01-12,83.139999,83.658997,82.974998,83.152000
2022-01-13,83.502998,83.741997,83.175003,83.501999
2022-01-14,83.069000,83.096001,82.108002,83.091003
2022-01-17,82.475998,82.753998,82.349998,82.480003
2022-01-18,82.624001,82.949997,82.210999,82.611000
2022-01-19,82.360001,82.778000,82.078003,82.332001
2022-01-20,82.515999,82.960999,82.492996,82.508003
2022-01-21,82.237000,82.260002,81.635002,82.260002
2022-01-24,81.758003,81.818001,80.741997,81.777000
2022-01-25,81.577003,81.763000,81.063004,81.567001
2022-01-26,81.528000,81.978996,81.366997,81.529999
2022-01-27,81.695999,81.750000,80.989998,81.692001
2022-01-28,81.169998,81.331001,80.502998,81.147003
2022-01-31,80.594002,81.615997,80.569000,80.635002
2022-02-01,81.360001,81.669998,80.900002,81.369003
2022-02-02,81.836998,81.961998,81.387001,81.842003
2022-02-03,81.433998,82.278000,81.379997,81.445999
2022-02-04,82.110001,82.200996,81.304001,82.106003
2022-02-07,81.583000,81.940002,81.417999,81.569000
2022-02-08,82.014999,82.468002,81.998001,82.010002
2022-02-09,82.560997,83.036003,82.453003,82.551003
2022-02-10,82.960999,83.948997,82.709999,82.967003
2022-02-11,83.107002,83.228996,82.528999,83.104935
2022-02-14,82.571999,82.573997,81.551003,82.573997
2022-02-15,82.411003,82.720001,81.891998,82.399002
2022-02-16,82.663002,83.125000,82.625000,82.635002
2022-02-17,82.994003,83.330002,82.360001,83.013000
2022-02-18,82.543999,83.290001,82.417999,82.567001
2022-02-21,82.442001,83.045998,82.361000,82.440002
2022-02-22,82.335999,83.176003,82.237999,82.335999
2022-02-23,83.184998,83.810997,83.045998,83.179001
2022-02-24,83.057999,83.057999,82.027000,83.045998
2022-02-25,82.728996,83.612999,82.480003,82.749001
2022-02-28,82.997002,83.685997,82.765999,83.049004
2022-03-01,83.533997,83.858002,83.239998,83.538002
2022-03-02,83.358002,84.223999,83.297997,83.361000
2022-03-03,84.219002,84.926003,84.125000,84.247002
2022-03-04,84.712997,85.138000,84.200996,84.718002
2022-03-07,84.949997,85.448997,84.469002,84.988998
2022-03-08,84.554001,84.830002,83.816002,84.550003
2022-03-09,84.141998,84.973999,84.080002,84.080002
2022-03-10,84.834000,85.476997,84.591003,84.806999
2022-03-11,85.554001,85.870003,85.267998,85.575996
2022-03-14,85.720001,85.747002,85.230003,85.747002
2022-03-15,85.099998,85.350998,84.601997,85.097000
2022-03-16,85.065002,86.053001,85.014999,85.064003
2022-03-17,86.664001,87.513000,86.502998,86.639000
2022-03-18,87.461998,88.350998,87.454002,87.454002
2022-03-21,88.365997,88.492996,87.834999,88.365997
2022-03-22,88.427002,89.915001,88.402000,88.445999
2022-03-23,90.503998,90.766998,89.953003,90.541000
2022-03-24,90.875000,91.757004,90.547997,90.828003
2022-03-25,91.887001,91.896004,91.080002,91.896004
2022-03-28,91.907997,94.286003,91.705002,91.907997
2022-03-29,92.737000,92.994003,91.469002,92.737000
2022-03-30,92.523003,92.523003,91.138000,92.523003
2022-03-31,91.531998,91.931999,90.776001,91.531998
2022-04-01,91.190002,92.314003,91.172997,91.190002
2022-04-04,91.782997,92.716003,91.592003,91.782997
2022-04-05,92.620003,94.144997,92.300003,92.620003
2022-04-06,93.796997,94.120003,93.226997,93.796997
2022-04-07,92.850998,92.885002,92.411003,92.850998
2022-04-08,92.795998,92.891998,92.468002,92.809998
2022-04-11,92.614998,93.598000,92.519997,92.614998
2022-04-12,93.031998,93.799004,92.857002,93.031998
2022-04-13,93.477997,93.850998,93.030998,93.477997
2022-04-14,93.418999,93.653999,93.141998,93.418999
2022-04-15,93.471001,93.763000,93.388000,93.471001
2022-04-18,93.607002,93.690002,93.080002,93.607002
2022-04-19,93.507004,95.008003,93.480003,93.507004
2022-04-20,95.620003,95.730003,94.767998,95.620003
2022-04-21,95.296997,95.583000,94.809998,95.296997
2022-04-22,94.514000,94.704002,93.050003,94.514000
2022-04-25,93.035004,93.035004,91.099998,93.035004
2022-04-26,91.697998,92.581001,90.917000,91.697998
2022-04-27,90.901001,91.970001,90.809998,90.901001
2022-04-28,91.481003,93.489998,91.330002,91.481003
2022-04-29,92.959999,93.427002,91.975998,92.959999
2022-05-02,91.848999,92.000000,91.510002,91.848999
2022-05-03,91.713997,92.850998,91.713997,91.713997
2022-05-04,92.414001,92.891998,92.269997,92.414001
2022-05-05,93.722000,93.761002,92.453003,93.722000
2022-05-06,92.793999,92.970001,92.060997,92.793999
2022-05-09,92.103996,92.128998,90.714996,92.103996
2022-05-10,90.702003,91.130997,89.790001,90.702003
2022-05-11,90.387001,91.741997,90.331001,90.387001
2022-05-12,89.935997,90.277000,87.344002,89.935997
2022-05-13,88.358002,89.584000,88.194000,88.358002
2022-05-16,89.893997,90.115997,88.514000,89.893997
2022-05-17,89.886002,91.156998,89.877998,89.886002
2022-05-18,91.000000,91.153999,89.600998,91.000000
2022-05-19,89.008003,90.523003,89.008003,89.008003
2022-05-20,90.009003,90.680000,89.379997,90.009003
2022-05-23,90.325996,91.001999,90.073997,90.325996
2022-05-24,90.625000,90.709000,89.277000,90.625000
2022-05-25,90.040001,90.487999,89.306999,90.040001
2022-05-26,90.139999,90.619003,89.646004,90.139999
2022-05-27,90.179001,90.971001,90.040001,90.179001
2022-05-30,91.129997,91.842003,90.958000,91.129997
2022-05-31,91.930000,92.408997,91.605003,91.930000
2022-06-01,92.457001,93.565002,92.424004,92.457001
2022-06-02,93.334000,94.207001,92.844002,93.334000
2022-06-03,94.396004,94.550003,94.115997,94.396004
2022-06-06,94.169998,94.836998,93.802002,94.169998
2022-06-07,95.009003,96.002998,94.824997,95.009003
2022-06-08,95.914001,96.862000,95.742996,95.914001
2022-06-09,96.598999,96.694000,95.306000,96.598999
2022-06-10,95.379997,95.527000,94.352997,95.379997
2022-06-13,94.606003,94.916000,92.639000,94.606003
2022-06-14,93.171997,93.875000,92.427002,93.171997
2022-06-15,93.189003,93.599998,92.940002,93.189003
2022-06-16,94.088997,94.535004,91.994003,94.088997
2022-06-17,93.232002,94.508003,92.882004,93.232002
2022-06-20,94.033997,94.348000,93.403000,94.033997
2022-06-21,94.139000,95.209999,93.857002,94.139000
2022-06-22,94.856003,94.899002,93.615997,94.856003
2022-06-23,93.918999,94.150002,92.861000,93.918999
2022-06-24,93.079002,93.994003,92.801003,93.079002
2022-06-27,93.768997,93.934998,93.004997,93.768997
2022-06-28,93.748001,94.668999,93.481003,93.748001
2022-06-29,93.929001,94.268997,93.478996,93.929001
2022-06-30,93.963997,94.271004,93.349998,93.963997
2022-07-01,93.657997,93.779999,91.420998,93.657997
2022-07-04,92.032997,93.275002,91.600998,92.032997
2022-07-05,93.363998,93.971001,91.739998,93.363998
2022-07-06,92.049004,92.499001,91.541000,92.049004
2022-07-07,92.232002,93.124001,91.907997,92.232002
2022-07-08,93.064003,93.469002,92.345001,93.064003
2022-07-11,93.279999,93.671997,92.314003,93.279999
2022-07-12,92.635002,92.639999,91.962997,92.635002
2022-07-13,92.246002,93.362000,92.246002,92.246002
2022-07-14,92.651001,94.236000,92.651001,92.651001
2022-07-15,93.861000,94.250000,93.188004,93.861000
2022-07-18,94.223000,94.625999,93.946999,94.223000
2022-07-19,94.127998,95.222000,94.004997,94.127998
2022-07-20,95.306000,95.746002,95.077003,95.306000
2022-07-21,95.311996,95.584000,95.004997,95.311996
2022-07-22,94.906998,95.373001,94.495003,94.906998
2022-07-25,94.099998,95.167999,93.916000,94.099998
2022-07-26,94.824997,95.264999,94.572998,94.824997
2022-07-27,95.150002,95.320000,94.758003,95.150002
2022-07-28,95.199997,95.308998,93.623001,95.199997
2022-07-29,94.042999,94.247002,92.887001,94.042999
2022-08-01,92.990997,93.306000,92.313004,92.990997
2022-08-02,92.408997,92.408997,90.533997,92.408997
2022-08-03,91.903000,92.992996,91.750999,91.903000
2022-08-04,92.930000,93.797997,92.539001,92.930000
2022-08-05,92.290001,93.605003,92.280998,92.290001
2022-08-08,93.213997,94.388000,93.213997,93.213997
2022-08-09,94.217003,94.383003,93.908997,94.217003
2022-08-10,94.018578,94.165001,93.582001,94.018578
2022-08-11,94.080002,94.501999,93.869003,94.080002
2022-08-12,94.457001,95.003998,94.457001,94.457001
2022-08-15,94.848000,94.928001,93.073997,94.848000
2022-08-16,93.460999,94.462997,93.089996,93.460999
2022-08-17,94.258766,94.362000,93.566002,94.258766
2022-08-18,93.517998,94.179001,93.379997,93.517998
2022-08-19,93.846001,94.522003,93.846001,93.846001
2022-08-22,94.235001,94.828003,94.151001,94.235001
2022-08-23,94.624001,94.806000,94.105003,94.624001
2022-08-24,94.610001,94.732002,94.202003,94.610001
2022-08-25,94.675003,95.431999,94.675003,94.675003
2022-08-26,95.099998,95.705002,94.828003,95.099998
2022-08-29,94.860001,95.866997,94.823997,94.860001
2022-08-30,95.727997,96.184998,95.259003,95.727997
2022-08-31,95.130997,95.569000,94.907997,95.130997
2022-09-01,95.108002,95.316002,94.783997,95.108002
2022-09-02,95.184998,96.025002,95.030998,95.184998
2022-09-05,95.385002,95.587997,95.042000,95.385002
2022-09-06,95.648003,96.481003,95.553001,95.648003
2022-09-07,96.335999,97.333000,96.013000,96.335999
2022-09-08,97.299004,97.448997,96.663002,97.299004
2022-09-09,97.320999,97.900002,97.065002,97.320999
2022-09-12,97.615997,98.357002,97.435997,97.615997
2022-09-13,98.287003,98.431000,97.544998,98.287003
2022-09-14,97.362000,97.532997,95.991997,97.362000
2022-09-15,96.496002,97.124001,96.169998,96.496002
2022-09-16,95.865997,96.410004,95.550003,95.865997
2022-09-19,96.012001,96.164001,95.719002,96.012001
2022-09-20,96.389000,96.549004,96.031998,96.389000
2022-09-21,96.110001,96.247002,95.526001,96.110001
2022-09-22,95.391998,96.378998,93.570999,95.391998
2022-09-23,94.549004,94.671997,93.602997,94.549004
2022-09-26,93.713997,94.004997,93.283997,93.713997
2022-09-27,93.500000,93.958000,93.250000,93.500000
2022-09-28,93.102997,93.875999,92.128998,93.102997
2022-09-29,93.917999,94.023003,93.126999,93.917999
2022-09-30,94.005997,94.206001,93.025002,94.005997
2022-10-03,92.957001,94.084000,92.836998,92.957001
2022-10-04,93.956001,94.665001,93.432999,93.956001
2022-10-05,93.654999,94.013000,92.932999,93.654999
2022-10-06,94.059998,94.522003,92.648003,94.059998
2022-10-07,93.026001,93.221001,92.561996,93.026001
2022-10-10,92.500000,92.750000,91.497002,92.500000
2022-10-11,91.690002,92.117996,91.084000,91.690002
2022-10-12,91.397003,92.185997,91.293999,91.397003
2022-10-13,92.102997,92.459999,90.961998,92.102997
2022-10-14,92.759003,93.542000,92.262001,92.759003
2022-10-17,92.476997,93.855003,92.277000,92.476997
2022-10-18,93.810997,94.394997,93.169998,93.810997
2022-10-19,94.247002,94.385002,93.900002,94.247002
2022-10-20,93.834000,95.129997,93.379997,93.834000
2022-10-21,94.223000,95.723000,93.127998,94.223000
2022-10-24,94.180000,94.797997,93.595001,94.180000
2022-10-25,94.234001,94.652000,93.876999,94.234001
2022-10-26,94.489998,95.417999,94.407997,94.489998
2022-10-27,94.887001,95.000000,94.277000,94.887001
2022-10-28,94.351997,94.890999,94.264000,94.351997
2022-10-31,94.607002,95.141998,94.607002,94.607002
2022-11-01,95.334000,95.542000,94.541000,95.334000
2022-11-02,94.603996,94.765999,94.081001,94.603996
2022-11-03,93.735001,93.830002,92.942001,93.735001
2022-11-04,93.309998,95.007004,93.105003,93.309998
2022-11-07,94.543999,95.010002,94.309998,94.543999
2022-11-08,94.930000,95.191002,94.516998,94.930000
2022-11-09,94.569000,94.775002,94.137001,94.569000
2022-11-10,94.007004,94.259003,92.978996,94.007004
2022-11-11,93.637001,94.238998,92.646004,93.637001
2022-11-14,93.473999,94.275002,92.914001,93.473999
2022-11-15,93.760002,94.487999,93.478996,93.760002
2022-11-16,94.065002,94.650002,93.862999,94.065002
2022-11-17,93.896004,94.026001,93.157997,93.896004
2022-11-18,93.913002,94.084999,93.251999,93.913002
2022-11-21,93.709999,94.072998,93.188004,93.709999
2022-11-22,93.879997,94.011002,93.593002,93.879997
2022-11-23,93.849998,94.116997,93.695000,93.849998
2022-11-24,93.918999,94.001999,93.140999,93.918999
2022-11-25,93.766998,94.054001,93.620003,93.766998
2022-11-28,93.531998,93.557999,92.154999,93.508003
2022-11-29,92.267998,93.167000,92.195999,92.267998
2022-11-30,92.730003,93.759003,92.622002,92.730003
2022-12-01,93.386002,93.606003,92.191002,93.386002
2022-12-02,92.044998,92.228996,91.150002,92.044998
2022-12-05,91.608002,92.182999,91.583000,91.608002
2022-12-06,91.620003,92.324997,91.433998,91.620003
2022-12-07,91.680000,92.129997,91.633003,91.680000
2022-12-08,91.737999,92.474998,91.610001,91.737999
2022-12-09,92.559998,92.889000,91.990997,92.559998
2022-12-12,92.698997,92.866997,92.415001,92.698997
2022-12-13,92.843002,93.346001,92.678001,92.856003
2022-12-14,92.766998,92.982002,92.417999,92.766998
2022-12-15,92.814003,93.057999,92.168999,92.814003
2022-12-16,92.367996,92.391998,91.232002,92.367996
2022-12-19,91.321999,91.885002,91.075996,91.321999
2022-12-20,91.834999,92.008003,87.287003,91.834999
2022-12-21,88.200996,88.862000,87.764000,88.200996
2022-12-22,88.839996,89.264000,88.252998,88.839996
2022-12-23,88.375999,89.110001,88.249001,88.375999
2022-12-26,89.462929,89.550003,88.447998,89.462929
2022-12-27,89.537003,90.126999,89.436996,89.537003
2022-12-28,89.808998,91.044998,89.808998,89.808998
2022-12-29,90.430000,90.553001,89.610001,90.430000
2022-12-30,89.927002,89.983002,89.349998,89.927002
2023-01-02,89.194000,89.360001,88.364998,89.194000
2023-01-03,89.009003,89.081001,87.408997,89.009003
2023-01-04,88.264000,90.531998,88.087997,88.264000
2023-01-05,90.308998,90.945000,89.859001,90.308998
2023-01-06,90.054001,90.928001,90.027000,90.054001
2023-01-09,90.893997,91.800003,90.845001,90.893997
2023-01-10,91.016998,91.290001,90.769997,91.016998
2023-01-11,91.051003,91.660004,91.051003,91.051003
2023-01-12,91.130997,91.263000,89.861000,91.130997
2023-01-13,89.990997,90.068001,88.272003,89.990997
2023-01-16,89.265999,89.575996,89.140999,89.265999
2023-01-17,89.382004,89.849998,89.276001,89.382004
2023-01-18,89.637001,91.906998,89.637001,89.637001
2023-01-19,89.265999,89.265999,88.122002,89.265999
2023-01-20,88.723999,90.421997,88.720581,88.723999
2023-01-23,90.352997,91.900002,90.160004,90.315002
2023-01-24,91.778999,91.906998,91.265999,91.778999
2023-01-25,91.755997,92.780998,91.169998,91.755997
2023-01-26,91.858002,92.796997,91.647003,91.858002
2023-01-27,92.334999,92.542999,92.071999,92.334999
2023-01-30,92.291000,92.651001,91.621002,92.291000
2023-01-31,92.096001,92.096001,91.094002,92.096001
2023-02-01,91.739998,92.223000,91.343002,91.739998
2023-02-02,91.893997,92.140999,90.914001,91.893997
2023-02-03,91.070000,91.473999,90.512947,91.070000
2023-02-06,91.347000,91.588997,90.968002,91.347000
2023-02-07,91.346001,91.932999,90.726997,91.346001
2023-02-08,91.262001,91.541000,90.980003,91.262001
2023-02-09,91.029999,91.519997,90.950996,91.029999
2023-02-10,91.263000,91.462997,90.254997,91.263000
2023-02-13,90.932999,92.482002,90.827003,90.932999
2023-02-14,92.199997,92.705002,91.779999,92.199997
2023-02-15,92.910004,92.910004,91.919998,92.910004
2023-02-16,92.478996,92.726997,91.998001,92.478996
2023-02-17,91.996002,92.370003,91.948997,91.996002
2023-02-20,92.253998,92.772003,92.195000,92.258003
2023-02-21,92.810997,92.996002,92.550003,92.810997
2023-02-22,92.627998,92.671997,91.671997,92.627998
2023-02-23,91.910004,92.283997,91.435997,91.910004
2023-02-24,91.665001,91.931999,91.389999,91.665001
2023-02-27,91.856003,91.879997,91.335999,91.860001
2023-02-28,91.883003,92.189003,91.599998,91.883003
2023-03-01,91.766998,92.209000,91.308998,91.766998
2023-03-02,92.061996,92.151001,91.415001,92.061996
2023-03-03,92.041000,92.233002,91.682999,92.041000
2023-03-06,91.859001,91.888000,91.373001,91.859001
2023-03-07,91.540001,91.730003,90.279999,91.540001
2023-03-08,90.515999,90.913002,90.275002,90.515999
2023-03-09,90.487999,90.487999,89.987999,90.487999
2023-03-10,89.856003,90.239998,88.908997,89.856003
2023-03-13,88.750000,89.820000,87.793999,88.779999
2023-03-14,88.620003,90.084000,88.550003,88.620003
2023-03-15,89.897003,90.185997,87.745003,89.897003
2023-03-16,87.971001,88.684998,87.416000,87.971001
2023-03-17,88.863998,89.440002,88.101997,88.863998
2023-03-20,88.795998,89.223999,87.147003,88.795998
2023-03-21,88.250999,88.484001,87.713997,88.250999
2023-03-22,88.374001,88.978996,88.314003,88.374001
2023-03-23,87.876999,88.352997,87.779999,87.876999
2023-03-24,87.432999,87.468002,86.068001,87.432999
2023-03-27,86.830002,87.525002,86.699997,86.839996
2023-03-28,87.398003,87.852997,87.186996,87.398003
2023-03-29,87.878998,88.691002,87.781998,87.878998
2023-03-30,88.587997,89.074997,88.380997,88.587997
2023-03-31,89.448997,89.676003,88.698997,89.448997
2023-04-03,88.783997,90.039001,88.570000,88.783997
2023-04-04,89.808998,90.133003,88.666000,89.808998
2023-04-05,88.828003,89.176003,87.439003,88.828003
2023-04-06,87.917000,88.143997,87.588997,87.910004
2023-04-07,87.866997,88.247002,87.726997,87.866997
2023-04-10,88.143997,88.706001,88.000000,88.143997
2023-04-11,88.732002,89.110001,88.531998,88.732002
2023-04-12,88.889999,89.317001,88.880997,88.889999
2023-04-13,89.122002,89.898003,88.976997,89.122002
2023-04-14,89.871002,90.071999,89.535004,89.871002
2023-04-17,89.820999,90.037003,89.598000,89.820999
2023-04-18,90.059998,90.500000,89.959999,90.059998
2023-04-19,90.285004,90.549004,90.234001,90.285004
2023-04-20,90.320000,90.761002,90.230003,90.320000
2023-04-21,90.334999,90.478996,89.406998,90.334999
2023-04-24,89.641998,90.040001,89.435997,89.641998
2023-04-25,89.877998,90.016998,88.695000,89.877998
2023-04-26,88.733002,88.733002,87.870003,88.733002
2023-04-27,88.194000,88.746002,88.143997,88.200996
2023-04-28,88.712997,90.080002,88.625000,88.712997
2023-05-01,90.195999,91.320999,90.167000,90.195999
2023-05-02,91.092003,92.424004,90.866997,91.092003
2023-05-03,91.010002,91.024002,90.028000,91.010002
2023-05-04,89.330002,90.113998,89.186996,89.330002
2023-05-05,89.844002,91.000999,89.809998,89.844002
2023-05-08,91.219002,91.857002,90.927002,91.219002
2023-05-09,91.584000,91.731003,91.088997,91.584000
2023-05-10,91.541000,91.683998,90.820000,91.541000
2023-05-11,90.919998,91.124001,89.815002,90.919998
2023-05-12,90.103996,90.393997,89.900002,90.103996
2023-05-15,90.269997,91.134003,90.199997,90.269997
2023-05-16,91.160004,91.250999,90.572998,91.160004
2023-05-17,90.819000,91.545998,90.676003,90.819000
2023-05-18,91.559998,91.766998,91.133003,91.559998
2023-05-19,91.870003,92.334999,91.495003,91.870003
2023-05-22,91.669998,92.125000,91.396004,91.669998
2023-05-23,92.199997,92.331001,91.557999,92.199997
2023-05-24,91.653999,91.653999,90.785004,91.653999
2023-05-25,91.152000,91.254997,90.764000,91.152000
2023-05-26,90.959999,91.530998,90.820999,90.959999
2023-05-29,91.935997,91.998001,91.580002,91.935997
2023-05-30,91.681000,91.925003,90.968002,91.681000
2023-05-31,91.107002,91.129997,90.352997,91.107002
2023-06-01,90.489998,91.261002,90.300003,90.489998
2023-06-02,91.266998,92.502998,91.242996,91.266998
2023-06-05,92.497002,92.648003,92.148003,92.497002
2023-06-06,92.170998,93.234001,92.170998,92.170998
2023-06-07,93.185997,93.484001,92.816002,93.185997
2023-06-08,93.138000,93.430000,92.980003,93.138000
2023-06-09,93.195999,94.094002,93.195999,93.195999
2023-06-12,93.996002,94.405998,93.875000,93.996002
2023-06-13,94.172997,95.031998,93.978996,94.172997
2023-06-14,94.882004,95.275002,94.750000,94.882004
2023-06-15,95.133003,96.541000,95.133003,95.133003
2023-06-16,96.500999,97.342003,96.220001,96.500999
2023-06-19,97.489998,97.570000,96.737999,97.489998
2023-06-20,97.210999,97.411003,95.577003,97.210999
2023-06-21,95.944000,96.355003,95.780998,95.944000
2023-06-22,96.320999,96.599998,95.790001,96.320999
2023-06-23,96.695999,96.830002,95.250000,96.695999
2023-06-26,95.883003,96.077003,95.394997,95.883003
2023-06-27,95.745003,96.485001,95.698997,95.745003
2023-06-28,96.130997,96.154999,95.234001,96.130997
2023-06-29,95.299004,96.002998,95.177002,95.299004
2023-06-30,95.830002,96.292999,95.608002,95.830002
2023-07-03,96.134003,96.606003,96.012001,96.134003
2023-07-04,96.489998,96.821999,96.100998,96.489998
2023-07-05,96.639999,96.823997,96.061996,96.639999
2023-07-06,96.150002,96.301003,95.306000,96.150002
2023-07-07,95.408997,95.579002,94.809998,95.408997
2023-07-10,95.105003,95.464996,94.114998,95.105003
2023-07-11,94.337997,94.600998,93.471001,94.337997
2023-07-12,93.781998,94.198997,93.250000,93.781998
2023-07-13,93.942001,95.292999,93.858002,93.942001
2023-07-14,95.105003,95.366997,94.566002,95.105003
2023-07-17,94.823997,94.866997,94.018997,94.823997
2023-07-18,94.473999,94.778999,93.790001,94.473999
2023-07-19,94.709999,94.795998,94.207001,94.709999
2023-07-20,94.504997,95.411003,94.504997,94.504997
2023-07-21,94.793999,95.778000,94.654999,94.793999
2023-07-24,95.330002,95.443001,94.892998,95.330002
2023-07-25,95.278999,95.851997,95.184998,95.278999
2023-07-26,95.639000,95.712997,94.444000,95.639000
2023-07-27,94.885002,95.408997,94.776001,94.885002
2023-07-28,93.193001,94.140999,91.842003,93.193001
2023-07-31,93.750000,95.814003,93.735001,93.750000
2023-08-01,95.589996,95.748001,94.569000,95.589996
2023-08-02,94.605003,94.898003,93.613998,94.605003
2023-08-03,93.753998,94.069000,92.973000,93.753998
2023-08-04,93.542000,93.912003,93.222000,93.542000
2023-08-07,93.261002,93.619003,93.112999,93.261002
2023-08-08,93.668999,93.960999,92.927002,93.668999
2023-08-09,93.591003,94.105003,93.527725,93.591003
2023-08-10,93.930000,94.925003,93.856003,93.930000
2023-08-11,94.332001,94.586998,94.000000,94.332001
2023-08-14,94.056999,94.391998,93.589996,94.056999
2023-08-15,94.349998,94.779999,93.987999,94.349998
2023-08-16,94.025002,94.275002,93.651001,94.025002
2023-08-17,93.850998,93.996002,93.265999,93.850998
2023-08-18,93.347000,93.545998,92.769997,93.347000
2023-08-21,93.199997,93.748001,92.848999,93.199997
2023-08-22,93.791000,94.046997,93.595001,93.791000
2023-08-23,93.640999,93.947998,93.228996,93.640999
2023-08-24,93.739998,94.153000,93.601997,93.739998
2023-08-25,93.660004,93.856003,93.501999,93.660004
2023-08-28,94.016998,94.283997,93.820000,94.016998
2023-08-29,94.140999,94.585999,94.053001,94.140999
2023-08-30,94.543999,95.044998,94.195999,94.543999
2023-08-31,94.646004,94.914001,94.155998,94.646004
2023-09-01,94.379997,94.408997,93.860001,94.379997
2023-09-04,94.228996,94.709000,94.199997,94.228996
2023-09-05,94.636002,94.648003,93.589996,94.636002
2023-09-06,94.009003,94.318001,93.860001,94.009003
2023-09-07,94.252998,94.306999,93.709999,94.252998
2023-09-08,93.960999,94.448997,93.630997,93.960999
2023-09-11,94.099998,94.450996,93.877998,94.099998
2023-09-12,94.322998,94.525002,94.058998,94.322998
2023-09-13,94.586998,94.821999,94.232002,94.586998
2023-09-14,94.610001,95.012001,94.500000,94.610001
2023-09-15,94.861000,95.514000,94.834999,94.861000
2023-09-18,95.226997,95.248001,94.808998,95.226997
