date,open,high,low,close
2022-05-19,127.914001,128.938004,127.028999,127.914001
2022-05-20,127.832001,128.283997,127.537003,127.832001
2022-05-23,127.903000,127.932999,127.167000,127.903000
2022-05-24,127.846001,128.050003,126.391998,127.846001
2022-05-25,126.768997,127.415001,126.675003,126.768997
2022-05-26,127.152000,127.559998,126.569000,127.152000
2022-05-27,127.044998,127.210999,126.677002,127.044998
2022-05-30,127.285004,127.806000,126.870003,127.285004
2022-05-31,127.783997,128.878006,127.653000,127.783997
2022-06-01,128.735992,130.115997,128.735992,128.735992
2022-06-02,130.121994,130.181000,129.526993,130.121994
2022-06-03,129.917999,130.970993,129.695007,129.917999
2022-06-06,130.707001,131.675995,130.473007,130.707001
2022-06-07,132.175995,132.988007,132.097000,132.175995
2022-06-08,132.847000,134.436005,132.733002,132.847000
2022-06-09,134.429993,134.554001,133.190994,134.429993
2022-06-10,134.417999,134.417999,133.386993,134.417999
2022-06-13,134.813995,135.158005,133.608994,134.813995
2022-06-14,134.225006,134.968002,133.899994,134.225006
2022-06-15,135.294006,135.294006,134.296997,135.294006
2022-06-16,134.115005,134.671997,131.546997,134.115005
2022-06-17,132.421005,135.412003,132.186996,132.421005
2022-06-20,135.276001,135.412003,134.548996,135.276001
2022-06-21,135.087006,136.328995,134.945007,135.087006
2022-06-22,136.268997,136.595001,135.751007,136.268997
2022-06-23,136.024002,136.181000,134.294006,136.024002
2022-06-24,134.839996,135.272003,134.369995,134.839996
2022-06-27,135.061996,135.539001,134.535004,135.061996
2022-06-28,135.434998,136.302994,135.123993,135.434998
2022-06-29,136.046997,136.996994,135.811005,136.046997
2022-06-30,136.589005,136.798996,135.686996,136.589005
2022-07-01,135.785995,135.977005,134.796005,135.785995
2022-07-04,135.042999,135.770996,134.798004,135.042999
2022-07-05,135.839996,136.345001,135.554993,135.839996
2022-07-06,135.520996,135.962006,134.975006,135.520996
2022-07-07,135.966003,136.203995,135.570007,135.966003
2022-07-08,135.912994,136.544006,135.356995,135.912994
2022-07-11,136.300995,137.744995,136.270004,136.300995
2022-07-12,137.388000,137.501999,136.496002,137.388000
2022-07-13,136.725998,137.858002,136.725998,136.725998
2022-07-14,137.628006,139.376999,137.604996,137.628006
2022-07-15,138.966995,139.074005,138.404007,138.966995
2022-07-18,138.313995,138.436996,137.895996,138.313995
2022-07-19,138.229004,138.386993,137.386002,138.229004
2022-07-20,138.190994,138.365005,137.914001,138.190994
2022-07-21,138.395004,138.867004,137.722000,138.395004
2022-07-22,137.098007,137.938995,135.595993,137.098007
2022-07-25,136.311996,136.783005,135.936005,136.311996
2022-07-26,136.431000,136.834000,136.292007,136.431000
2022-07-27,136.970001,137.343002,136.550995,136.970001
2022-07-28,136.110992,136.410995,134.354996,136.110992
2022-07-29,134.397003,134.649994,132.552002,134.397003
2022-08-01,133.406998,133.406998,131.621994,133.406998
2022-08-02,131.572006,132.365997,130.429993,131.572006
2022-08-03,133.378998,134.529999,132.341003,133.378998
2022-08-04,133.962006,134.388000,133.070007,133.962006
2022-08-05,132.621002,135.455994,132.589996,132.621002
2022-08-08,135.057007,135.518005,134.382004,135.057007
2022-08-09,134.839996,135.169998,134.686005,134.839996
2022-08-10,135.186996,135.294998,132.063004,135.186996
2022-08-11,132.830002,133.304993,131.785995,132.830002
2022-08-12,132.994003,133.869003,132.919998,132.994003
2022-08-15,133.287994,133.535995,132.584000,133.287994
2022-08-16,133.143005,134.654007,132.973999,133.143005
2022-08-17,134.276993,135.488998,133.923004,134.276993
2022-08-18,134.944000,135.406998,134.654007,134.944000
2022-08-19,135.794998,137.199997,135.794998,135.794998
2022-08-22,137.041000,137.647003,136.737000,137.041000
2022-08-23,137.546005,137.692993,135.882004,137.546005
2022-08-24,136.733002,137.225006,136.192993,136.733002
2022-08-25,137.080994,137.179993,136.326004,137.080994
2022-08-26,136.563004,137.432999,136.360001,136.563004
2022-08-29,137.630005,138.994995,137.520004,137.520004
2022-08-30,138.595993,139.056000,138.052994,138.595993
2022-08-31,138.733994,138.876007,138.276001,138.733994
2022-09-01,139.296005,140.218002,139.085999,139.296005
2022-09-02,140.080994,140.794998,139.878006,140.080994
2022-09-05,140.487000,140.647003,140.128998,140.487000
2022-09-06,140.429993,142.968002,140.251999,140.429993
2022-09-07,143.151001,144.981995,142.979996,143.151001
2022-09-08,144.128006,144.503998,143.337997,144.128006
2022-09-09,143.856003,143.947006,141.505997,143.856003
2022-09-12,142.595993,143.485992,142.257004,142.595993
2022-09-13,142.585007,144.677002,141.895996,142.585007
2022-09-14,144.404007,144.826004,142.557007,144.404007
2022-09-15,142.923004,143.794006,142.923004,142.923004
2022-09-16,143.365005,143.671997,142.871002,143.365005
2022-09-19,142.764999,143.634003,142.695999,142.764999
2022-09-20,143.223007,143.901001,142.962006,143.223007
2022-09-21,143.602005,144.186996,143.378006,143.602005
2022-09-22,144.315994,145.882996,140.397003,144.315994
2022-09-23,142.279999,143.317001,141.781998,142.279999
2022-09-26,143.511002,144.485992,143.438004,143.511002
2022-09-27,144.459000,144.839996,144.082001,144.459000
2022-09-28,144.690994,144.817993,144.147995,144.690994
2022-09-29,144.397995,144.785004,144.210007,144.397995
2022-09-30,144.431000,144.779999,144.214005,144.431000
2022-10-03,144.815994,145.278000,144.160995,144.815994
2022-10-04,144.518997,144.921005,144.319000,144.518997
2022-10-05,143.787003,144.843994,143.556000,143.787003
2022-10-06,144.449005,145.132996,144.386993,144.449005
2022-10-07,145.039001,145.326004,144.759995,145.039001
2022-10-10,145.481995,145.817993,145.235992,145.481995
2022-10-11,145.673996,145.845993,145.505005,145.673996
2022-10-12,145.869995,146.960999,145.869995,145.869995
2022-10-13,146.737000,147.600998,146.662994,146.737000
2022-10-14,147.292999,148.492004,147.110001,147.292999
2022-10-17,148.632004,148.889999,148.431000,148.632004
2022-10-18,148.970993,149.285004,148.692993,148.970993
2022-10-19,149.209000,149.781006,149.123993,149.209000
2022-10-20,149.820999,149.988998,149.567001,149.820999
2022-10-21,150.175995,151.936996,146.320007,150.175995
2022-10-24,147.819000,149.451996,147.809006,147.819000
2022-10-25,148.886993,148.996002,147.554993,148.886993
2022-10-26,147.979996,148.403000,146.408997,147.979996
2022-10-27,146.134003,146.860992,145.156006,146.134003
2022-10-28,146.274002,147.848007,146.028000,146.274002
2022-10-31,147.811996,148.841995,147.750000,147.811996
2022-11-01,148.737000,148.807007,146.990997,148.737000
2022-11-02,147.914993,147.964996,146.852005,147.914993
2022-11-03,147.891998,148.434006,147.110001,147.891998
2022-11-04,148.393005,148.393005,146.578995,148.393005
2022-11-07,146.841003,147.552994,146.113998,146.841003
2022-11-08,146.623993,146.927002,145.313004,146.623993
2022-11-09,145.294998,146.557999,145.218994,145.294998
2022-11-10,146.209000,146.582001,141.537994,146.209000
2022-11-11,141.733994,142.466003,138.888000,141.733994
2022-11-14,139.552994,140.768997,138.869003,139.552994
2022-11-15,140.115005,140.580994,137.809006,140.115005
2022-11-16,138.964996,140.285004,138.893997,138.964996
2022-11-17,139.322006,140.714005,138.906006,139.322006
2022-11-18,140.412003,140.470001,139.649994,140.412003
2022-11-21,140.253006,142.018005,140.203003,140.253006
2022-11-22,142.098007,142.238998,141.085999,142.098007
2022-11-23,141.154999,141.574005,139.587006,141.154999
2022-11-24,139.278000,139.485992,138.095001,139.278000
2022-11-25,138.602997,139.591003,138.389008,138.602997
2022-11-28,139.309998,139.419998,137.514008,139.100006
2022-11-29,138.718994,139.320999,137.886002,138.718994
2022-11-30,138.744995,139.882996,138.337997,138.744995
2022-12-01,137.358994,137.516006,135.539001,137.358994
2022-12-02,135.149994,135.975998,133.673004,135.149994
2022-12-05,134.475006,136.580994,134.134003,134.475006
2022-12-06,136.651993,137.412994,136.007996,136.651993
2022-12-07,136.886002,137.837997,136.417999,136.886002
2022-12-08,136.380997,137.223999,136.296005,136.380997
2022-12-09,136.613998,136.865997,135.612000,136.613998
2022-12-12,136.712006,137.617996,136.632996,136.712006
2022-12-13,137.503998,137.942001,134.688004,137.503998
2022-12-14,135.584000,135.682007,134.681000,135.584000
2022-12-15,135.348007,137.921005,135.283005,135.348007
2022-12-16,137.751007,137.751007,136.410004,137.751007
2022-12-19,136.029999,137.149994,135.772995,136.690002
2022-12-20,136.994995,137.451996,131.016998,136.994995
2022-12-21,131.891998,132.475998,131.522003,131.891998
2022-12-22,132.369995,132.681000,131.654999,132.369995
2022-12-23,132.356995,133.121002,132.291000,132.356995
2022-12-26,132.770004,133.237000,132.330002,132.789993
2022-12-27,132.764008,133.587006,132.647995,132.764008
2022-12-28,133.485992,134.395004,133.410995,133.485992
2022-12-29,134.033997,134.188004,132.936005,134.033997
2022-12-30,132.916000,132.917007,131.541000,132.916000
2023-01-02,130.845001,131.035004,130.621002,130.845001
2023-01-03,130.794006,131.182007,129.533997,130.794006
2023-01-04,131.248001,132.169998,129.964005,131.248001
2023-01-05,132.246002,133.992004,131.729996,132.246002
2023-01-06,133.307007,134.740997,132.186996,133.307007
2023-01-09,131.862000,132.645004,131.326996,131.862000
2023-01-10,131.729004,132.466003,131.432999,131.729004
2023-01-11,132.100998,132.854004,132.100998,132.100998
2023-01-12,131.901993,132.020996,129.569000,131.901993
2023-01-13,129.171997,129.341995,127.468002,129.171997
2023-01-16,128.026001,128.809998,127.253998,128.026001
2023-01-17,128.320999,129.115997,128.022003,128.320999
2023-01-18,128.281006,131.559006,127.607002,128.281006
2023-01-19,128.539001,128.772995,127.777000,128.539001
2023-01-20,128.369995,130.604004,128.354996,128.369995
2023-01-23,129.384995,130.875000,129.061996,129.354004
2023-01-24,130.597000,131.069000,129.744003,130.597000
2023-01-25,130.238998,130.567993,129.292999,130.238998
2023-01-26,129.237000,130.582993,129.035004,129.237000
2023-01-27,129.800003,130.255005,129.546005,129.800003
2023-01-30,129.854004,130.460999,129.205002,129.854004
2023-01-31,130.479004,130.479004,129.768997,130.479004
2023-02-01,130.110001,130.395996,129.210007,130.110001
2023-02-02,128.621994,129.091003,128.093002,128.621994
2023-02-03,128.746002,131.136993,128.335999,128.746002
2023-02-06,132.009003,132.891998,131.591003,132.009003
2023-02-07,132.623001,132.623001,131.160004,132.623001
2023-02-08,131.042007,131.514008,130.608994,131.042007
2023-02-09,131.386993,131.809006,130.352005,131.386993
2023-02-10,131.518997,131.832001,129.834000,131.518997
2023-02-13,131.550995,132.863998,131.466003,131.550995
2023-02-14,132.337006,133.117996,131.662003,132.337006
2023-02-15,132.990997,134.324005,132.554993,132.990997
2023-02-16,133.903000,134.442993,133.608994,133.903000
2023-02-17,134.074005,135.080002,134.072006,134.074005
2023-02-20,134.307007,134.529999,133.929001,134.307007
2023-02-21,134.335999,135.190994,134.156006,134.335999
2023-02-22,134.975998,135.048004,134.382996,134.975998
2023-02-23,134.932007,135.343002,134.643997,134.932007
2023-02-24,134.628006,136.423996,134.181000,134.628006
2023-02-27,136.395004,136.475998,135.929001,136.395004
2023-02-28,136.317001,136.908997,136.022003,136.317001
2023-03-01,136.348007,136.462006,135.259995,136.348007
2023-03-02,136.194000,137.065002,136.087997,136.194000
2023-03-03,136.705002,136.740005,135.828003,136.705002
2023-03-06,135.869995,136.179001,135.395004,135.860001
2023-03-07,135.998993,136.947006,135.580994,135.998993
2023-03-08,137.391006,137.895996,136.505997,137.391006
2023-03-09,137.225998,137.251999,135.990005,137.225998
2023-03-10,136.395004,136.979004,134.171997,136.395004
2023-03-13,134.970001,135.020004,132.292999,134.979996
2023-03-14,133.113998,134.873001,133.070999,133.113998
2023-03-15,134.397003,135.057999,132.251999,134.397003
2023-03-16,132.929001,133.457993,131.744003,132.929001
2023-03-17,133.367996,133.565994,131.837006,133.367996
2023-03-20,132.283997,132.630005,130.557999,132.283997
2023-03-21,131.391998,132.436996,131.048004,131.391998
2023-03-22,132.348007,132.992996,132.266998,132.348007
2023-03-23,131.179001,131.636002,130.447998,131.179001
2023-03-24,130.865005,130.919006,129.673996,130.865005
2023-03-27,130.845993,131.740997,130.509003,130.845993
2023-03-28,131.233002,131.276001,130.445999,131.233002
2023-03-29,131.046005,132.697998,130.927994,131.046005
2023-03-30,132.576004,132.932999,132.222000,132.576004
2023-03-31,133.201004,133.563995,132.725998,133.201004
2023-04-03,133.347000,133.731003,132.220993,133.347000
2023-04-04,132.298996,133.139999,131.574005,132.298996
2023-04-05,131.485001,131.839005,130.684006,131.485001
2023-04-06,130.934006,131.852997,130.791000,130.934006
2023-04-07,131.669006,132.315994,131.524994,131.669006
2023-04-10,132.097000,133.841995,132.014008,132.097000
2023-04-11,133.468994,133.666000,132.981003,133.468994
2023-04-12,133.593994,134.022995,132.781006,133.593994
2023-04-13,133.085007,133.367004,132.029999,133.085007
2023-04-14,132.487000,133.755997,132.175995,132.487000
2023-04-17,133.970993,134.565002,133.714005,133.970993
2023-04-18,134.425003,134.692993,133.867996,134.425003
2023-04-19,134.044006,135.046997,133.960999,134.044006
2023-04-20,134.703995,134.960007,134.026993,134.703995
2023-04-21,133.996002,134.464996,133.554993,133.996002
2023-04-24,133.960999,134.725006,133.889999,133.960999
2023-04-25,134.084000,134.449005,133.746994,134.084000
2023-04-26,133.710999,133.865997,133.026001,133.710999
2023-04-27,133.464996,134.182007,133.294998,133.464996
2023-04-28,133.802002,136.529007,133.733994,133.802002
2023-05-01,136.386002,137.401993,136.263000,136.386002
2023-05-02,137.520996,137.764999,136.408997,137.520996
2023-05-03,136.466003,136.569000,135.072006,136.466003
2023-05-04,134.544006,134.869995,133.686005,134.544006
2023-05-05,134.179001,135.085007,133.886002,134.179001
2023-05-08,135.199005,135.205994,134.664001,135.199005
2023-05-09,135.072998,135.335999,134.737000,135.072998
2023-05-10,135.287994,135.455994,134.309998,135.287994
2023-05-11,134.087006,134.841003,133.751999,134.087006
2023-05-12,134.498001,135.628998,134.401993,134.498001
2023-05-15,135.822006,136.311996,135.716003,135.822006
2023-05-16,136.044998,136.675003,135.697998,136.044998
2023-05-17,136.429993,137.565994,136.304001,136.429993
2023-05-18,137.613998,138.658997,137.311005,137.613998
2023-05-19,138.619995,138.647003,137.462006,138.619995
2023-05-22,137.692001,138.658997,137.503998,137.692001
2023-05-23,138.671997,138.876007,138.253006,138.671997
2023-05-24,138.598007,139.177002,138.248993,138.598007
2023-05-25,139.283005,139.876007,139.205994,139.283005
2023-05-26,140.016998,140.681000,139.514008,140.016998
2023-05-29,140.871002,140.901001,140.119995,140.871002
2023-05-30,140.440994,140.903000,139.580002,140.440994
2023-05-31,139.792007,140.341003,139.315994,139.792007
2023-06-01,139.126999,139.945999,138.496994,139.126999
2023-06-02,138.748001,139.796997,138.610001,138.748001
2023-06-05,140.207001,140.445007,139.255997,140.207001
2023-06-06,139.382996,139.960999,139.117004,139.382996
2023-06-07,139.526993,140.026001,139.042999,139.526993
2023-06-08,139.899002,140.089996,138.824997,139.899002
2023-06-09,138.863007,139.714996,138.863007,138.863007
2023-06-12,139.371002,139.725006,139.070999,139.371002
2023-06-13,139.460007,140.106995,139.016006,139.460007
2023-06-14,140.177002,140.192993,139.296997,140.177002
2023-06-15,139.977005,141.475998,139.960007,139.977005
2023-06-16,140.268005,141.865997,139.862000,140.268005
2023-06-19,141.867004,141.996002,141.453995,141.867004
2023-06-20,141.899002,142.223999,141.244995,141.899002
2023-06-21,141.335007,142.328995,141.335007,141.335007
2023-06-22,141.688004,142.934006,141.626007,141.688004
2023-06-23,143.029999,143.854004,142.761993,143.029999
2023-06-26,143.541000,143.682007,142.973007,143.541000
2023-06-27,143.460007,144.162994,143.292007,143.460007
2023-06-28,143.882004,144.595001,143.735992,143.882004
2023-06-29,144.389008,144.891998,144.138000,144.389008
2023-06-30,144.779999,145.033005,144.227997,144.779999
2023-07-03,144.397995,144.908997,144.022995,144.397995
2023-07-04,144.584000,144.673004,144.210007,144.584000
2023-07-05,144.406006,144.725006,144.089996,144.406006
2023-07-06,144.488998,144.641998,143.582993,144.488998
2023-07-07,143.951004,144.192993,142.110001,143.951004
2023-07-10,142.209000,142.998993,141.528000,142.209000
2023-07-11,141.296997,141.440994,140.164993,141.296997
2023-07-12,140.117996,140.117996,138.205002,140.117996
2023-07-13,138.315002,138.936996,138.056000,138.315002
2023-07-14,138.074997,139.100998,137.315002,138.074997
2023-07-17,138.682007,139.393997,138.014999,138.682007
2023-07-18,138.729004,138.955994,137.828003,138.729004
2023-07-19,139.026993,139.990005,138.876007,139.026993
2023-07-20,139.598007,140.403000,139.123001,139.598007
2023-07-21,139.863998,141.936996,139.751999,139.863998
2023-07-24,141.750000,141.770996,140.886002,141.750000
2023-07-25,141.522003,141.690002,140.914993,141.522003
2023-07-26,140.912994,141.179001,140.188995,140.912994
2023-07-27,140.367004,141.281006,139.397995,140.367004
2023-07-28,138.863998,140.957001,138.089996,138.863998
2023-07-31,140.757996,142.647995,140.701004,140.757996
2023-08-01,142.322998,143.453003,142.289993,142.322998
2023-08-02,142.970001,143.460007,142.257004,142.970001
2023-08-03,143.343994,143.878006,142.093002,143.343994
2023-08-04,142.598007,142.867004,141.557007,142.598007
2023-08-07,141.876007,142.488007,141.522995,141.876007
2023-08-08,142.524002,143.419006,142.524002,142.524002
2023-08-09,143.278000,143.712006,143.014008,143.278000
2023-08-10,143.727005,144.483002,143.339005,143.727005
2023-08-11,144.854004,144.962997,144.436996,144.854004
2023-08-14,144.817001,145.565994,144.751007,144.817001
2023-08-15,145.436996,145.858002,145.106995,145.436996
2023-08-16,145.608002,145.882996,145.319000,145.608002
2023-08-17,146.332993,146.524994,145.638000,146.332993
2023-08-18,145.714005,145.774002,145.134003,145.714005
2023-08-21,145.304993,146.382996,145.149002,145.304993
2023-08-22,146.238007,146.389999,145.501999,146.238007
2023-08-23,145.763000,145.813004,144.580002,145.763000
2023-08-24,144.673004,145.947006,144.621002,144.673004
2023-08-25,146.067001,146.604996,145.733994,146.067001
2023-08-28,146.531006,146.716003,146.278000,146.531006
2023-08-29,146.464005,147.343994,145.852005,146.464005
2023-08-30,145.988007,146.522995,145.557999,145.988007
2023-08-31,146.098999,146.190994,145.531006,146.098999
2023-09-01,145.473007,146.227005,144.481995,145.473007
2023-09-04,146.057007,146.490005,146.041000,146.057007
2023-09-05,146.542999,147.716003,146.498001,146.542999
2023-09-06,147.470993,147.796005,147.037003,147.470993
2023-09-07,147.709000,147.865005,147.057007,147.709000
2023-09-08,147.330994,147.742004,146.686996,147.330994
2023-09-11,147.113007,147.113007,145.912994,147.113007
2023-09-12,146.677994,147.218994,146.473007,146.677994
2023-09-13,147.158005,147.615005,147.112000,147.158005
2023-09-14,147.345993,147.537003,147.026993,147.345993
2023-09-15,147.481995,147.949005,147.341003,147.481995
2023-09-18,147.867996,147.867996,147.559998,147.867996
