time,open,high,low,close
2026-07-03T18:00:00Z,111.908997,111.933998,111.889000,111.917999
2026-07-03T18:15:00Z,111.918999,111.936996,111.914001,111.920998
2026-07-03T18:30:00Z,111.917000,111.934998,111.914001,111.918999
2026-07-03T18:45:00Z,111.917000,111.947998,111.917000,111.935997
2026-07-03T19:00:00Z,111.938004,111.970001,111.925003,111.943001
2026-07-03T19:15:00Z,111.944000,111.952003,111.911003,111.940002
2026-07-03T19:30:00Z,111.934998,111.952003,111.915001,111.933998
2026-07-03T19:45:00Z,111.932999,111.943001,111.896004,111.918999
2026-07-03T20:00:00Z,111.913002,111.940002,111.882004,111.902000
2026-07-03T20:15:00Z,111.902000,111.925003,111.880997,111.899002
2026-07-03T20:30:00Z,111.893997,111.918999,111.836998,111.880997
2026-07-03T20:45:00Z,111.885002,111.995003,111.838997,111.871002
2026-07-03T21:00:00Z,111.999001,111.999001,111.999001,111.999001
2026-07-03T21:15:00Z,111.999001,111.999001,111.999001,111.999001
2026-07-05T23:00:00Z,111.963997,112.013000,111.955002,111.980003
2026-07-05T23:15:00Z,111.981003,112.026001,111.980003,112.016998
2026-07-05T23:30:00Z,112.014000,112.027000,111.996002,112.002998
2026-07-05T23:45:00Z,112.002998,112.016998,111.978996,111.989998
2026-07-06T00:00:00Z,111.990997,112.019997,111.921997,112.012001
2026-07-06T00:15:00Z,112.007004,112.041000,111.975998,111.983002
2026-07-06T00:30:00Z,111.980003,112.077003,111.959999,112.056999
2026-07-06T00:45:00Z,112.061996,112.115997,111.985001,112.011002
2026-07-06T01:00:00Z,112.008003,112.088997,111.977997,112.081001
2026-07-06T01:15:00Z,112.078003,112.156998,112.065002,112.156998
2026-07-06T01:30:00Z,112.152000,112.162003,112.102997,112.146004
2026-07-06T01:45:00Z,112.148003,112.153999,112.096001,112.121002
2026-07-06T02:00:00Z,112.123001,112.167999,112.112000,112.157997
2026-07-06T02:15:00Z,112.150002,112.161003,112.107002,112.123001
2026-07-06T02:30:00Z,112.121002,112.127998,112.080002,112.087997
2026-07-06T02:45:00Z,112.083000,112.128998,112.067001,112.086998
2026-07-06T03:00:00Z,112.086998,112.105003,112.045998,112.056000
2026-07-06T03:15:00Z,112.055000,112.085999,111.997002,112.039001
2026-07-06T03:30:00Z,112.042000,112.043999,112.010002,112.039001
2026-07-06T03:45:00Z,112.039001,112.096001,112.023003,112.094002
2026-07-06T04:00:00Z,112.091003,112.122002,112.079002,112.113998
2026-07-06T04:15:00Z,112.114998,112.190002,112.106003,112.176003
2026-07-06T04:30:00Z,112.171997,112.259003,112.169998,112.241997
2026-07-06T04:45:00Z,112.242996,112.285004,112.235001,112.271004
2026-07-06T05:00:00Z,112.269997,112.281998,112.223999,112.260002
2026-07-06T05:15:00Z,112.260002,112.290001,112.240997,112.272003
2026-07-06T05:30:00Z,112.273003,112.308998,112.245003,112.281998
2026-07-06T05:45:00Z,112.280998,112.327003,112.277000,112.304001
2026-07-06T06:00:00Z,112.302002,112.397003,112.300003,112.362999
2026-07-06T06:15:00Z,112.362999,112.413002,112.338997,112.389000
2026-07-06T06:30:00Z,112.387001,112.422997,112.356003,112.356003
2026-07-06T06:45:00Z,112.357002,112.428001,112.349998,112.406998
2026-07-06T07:00:00Z,112.411003,112.467003,112.375999,112.443001
2026-07-06T07:15:00Z,112.443001,112.488998,112.428001,112.429001
2026-07-06T07:30:00Z,112.428001,112.498001,112.386002,112.488998
2026-07-06T07:45:00Z,112.492996,112.511002,112.455002,112.490997
2026-07-06T08:00:00Z,112.485001,112.542999,112.459999,112.473999
2026-07-06T08:15:00Z,112.469002,112.486000,112.429001,112.448997
2026-07-06T08:30:00Z,112.444000,112.488998,112.430000,112.448997
2026-07-06T08:45:00Z,112.448997,112.478996,112.424004,112.471001
2026-07-06T09:00:00Z,112.470001,112.498001,112.442001,112.487999
2026-07-06T09:15:00Z,112.486000,112.508003,112.456001,112.486000
2026-07-06T09:30:00Z,112.487000,112.505997,112.459999,112.473999
2026-07-06T09:45:00Z,112.468002,112.513000,112.463997,112.494003
2026-07-06T10:00:00Z,112.494003,112.540001,112.487999,112.499001
2026-07-06T10:15:00Z,112.500000,112.583000,112.498001,112.570000
2026-07-06T10:30:00Z,112.571999,112.598999,112.532997,112.533997
2026-07-06T10:45:00Z,112.533997,112.568001,112.510002,112.542999
2026-07-06T11:00:00Z,112.542999,112.555000,112.505997,112.544998
2026-07-06T11:15:00Z,112.545998,112.571999,112.524002,112.552002
2026-07-06T11:30:00Z,112.544998,112.579002,112.537003,112.564003
2026-07-06T11:45:00Z,112.563004,112.579002,112.531998,112.550003
2026-07-06T12:00:00Z,112.552002,112.584999,112.542999,112.564003
2026-07-06T12:15:00Z,112.565002,112.587997,112.524002,112.544998
2026-07-06T12:30:00Z,112.544998,112.554001,112.453003,112.461998
2026-07-06T12:45:00Z,112.456001,112.492996,112.420998,112.473000
2026-07-06T13:00:00Z,112.473000,112.501999,112.456001,112.475998
2026-07-06T13:15:00Z,112.470001,112.519997,112.469002,112.500999
2026-07-06T13:30:00Z,112.503998,112.581001,112.499001,112.574997
2026-07-06T13:45:00Z,112.571999,112.589996,112.445999,112.498001
2026-07-06T14:00:00Z,112.500000,112.580002,112.469002,112.567001
2026-07-06T14:15:00Z,112.573997,112.575996,112.528999,112.554001
2026-07-06T14:30:00Z,112.550003,112.574997,112.539001,112.541000
2026-07-06T14:45:00Z,112.541000,112.657997,112.540001,112.632004
2026-07-06T15:00:00Z,112.633003,112.657997,112.596001,112.617996
2026-07-06T15:15:00Z,112.617996,112.667000,112.601997,112.665001
2026-07-06T15:30:00Z,112.666000,112.697998,112.651001,112.692001
2026-07-06T15:45:00Z,112.685997,112.707001,112.666000,112.670998
2026-07-06T16:00:00Z,112.677002,112.714996,112.667999,112.684998
2026-07-06T16:15:00Z,112.684998,112.708000,112.661003,112.662003
2026-07-06T16:30:00Z,112.663002,112.698997,112.661003,112.696999
2026-07-06T16:45:00Z,112.691002,112.727997,112.685997,112.710999
2026-07-06T17:00:00Z,112.706001,112.777000,112.704002,112.777000
2026-07-06T17:15:00Z,112.769997,112.781998,112.723000,112.745003
2026-07-06T17:30:00Z,112.740997,112.785004,112.735001,112.742996
2026-07-06T17:45:00Z,112.741997,112.752998,112.713997,112.720001
2026-07-06T18:00:00Z,112.723999,112.759003,112.721001,112.735001
2026-07-06T18:15:00Z,112.735001,112.752998,112.726997,112.750000
2026-07-06T18:30:00Z,112.746002,112.801003,112.744003,112.777000
2026-07-06T18:45:00Z,112.778000,112.810997,112.727997,112.738998
2026-07-06T19:00:00Z,112.739998,112.765999,112.725998,112.746002
2026-07-06T19:15:00Z,112.744003,112.763000,112.740997,112.755997
2026-07-06T19:30:00Z,112.755997,112.775002,112.722000,112.766998
2026-07-06T19:45:00Z,112.767998,112.777000,112.704002,112.730003
2026-07-06T20:00:00Z,112.723999,112.733002,112.685997,112.724998
2026-07-06T20:15:00Z,112.723999,112.744003,112.711998,112.734001
2026-07-06T20:30:00Z,112.727997,112.744003,112.716003,112.733002
2026-07-06T20:45:00Z,112.733002,112.763000,112.609001,112.625999
2026-07-06T21:00:00Z,112.626999,112.774002,112.511002,112.723000
2026-07-06T21:15:00Z,112.717003,112.748001,112.639000,112.692001
2026-07-06T21:30:00Z,112.681000,112.762001,112.628998,112.677002
2026-07-06T21:45:00Z,112.677002,112.764000,112.626999,112.685997
2026-07-06T22:00:00Z,112.691002,112.765999,112.683998,112.738998
2026-07-06T22:15:00Z,112.738998,112.762001,112.724998,112.752998
2026-07-06T22:30:00Z,112.744003,112.772003,112.737000,112.752998
2026-07-06T22:45:00Z,112.752998,112.761002,112.739998,112.757004
2026-07-06T23:00:00Z,112.754997,112.761002,112.723999,112.750000
2026-07-06T23:15:00Z,112.750000,112.762001,112.745003,112.745003
2026-07-06T23:30:00Z,112.745003,112.792000,112.737999,112.783997
2026-07-06T23:45:00Z,112.783997,112.789001,112.727997,112.736000
2026-07-07T00:00:00Z,112.728996,112.764999,112.718002,112.742996
2026-07-07T00:15:00Z,112.741997,112.791000,112.726997,112.748001
2026-07-07T00:30:00Z,112.747002,112.772003,112.711998,112.736000
2026-07-07T00:45:00Z,112.734001,112.762001,112.649002,112.661003
2026-07-07T01:00:00Z,112.658997,112.670998,112.615997,112.646004
2026-07-07T01:15:00Z,112.646004,112.662003,112.583000,112.616997
2026-07-07T01:30:00Z,112.616997,112.636002,112.427002,112.613998
2026-07-07T01:45:00Z,112.610001,112.634003,112.565002,112.603996
2026-07-07T02:00:00Z,112.601997,112.612999,112.569000,112.595001
2026-07-07T02:15:00Z,112.597000,112.606003,112.542000,112.552002
2026-07-07T02:30:00Z,112.551003,112.589996,112.531998,112.542000
2026-07-07T02:45:00Z,112.542000,112.563004,112.511002,112.528999
2026-07-07T03:00:00Z,112.528000,112.570000,112.526001,112.542999
2026-07-07T03:15:00Z,112.543999,112.550003,112.419998,112.432999
2026-07-07T03:30:00Z,112.428001,112.473999,112.396004,112.452003
2026-07-07T03:45:00Z,112.445999,112.453003,112.361000,112.441002
2026-07-07T04:00:00Z,112.439003,112.485001,112.428001,112.435997
2026-07-07T04:15:00Z,112.435997,112.448997,112.362999,112.369003
2026-07-07T04:30:00Z,112.369003,112.374001,112.295998,112.302002
2026-07-07T04:45:00Z,112.302002,112.329002,112.285004,112.314003
2026-07-07T05:00:00Z,112.313004,112.319000,112.208000,112.237000
2026-07-07T05:15:00Z,112.237000,112.301003,112.226997,112.275002
2026-07-07T05:30:00Z,112.275002,112.304001,112.259003,112.291000
2026-07-07T05:45:00Z,112.292999,112.379997,112.273003,112.361000
2026-07-07T06:00:00Z,112.355003,112.374001,112.314003,112.324997
2026-07-07T06:15:00Z,112.325996,112.450996,112.320999,112.417999
2026-07-07T06:30:00Z,112.421997,112.498001,112.393997,112.467003
2026-07-07T06:45:00Z,112.463997,112.521004,112.448997,112.516998
2026-07-07T07:00:00Z,112.518997,112.546997,112.477997,112.483002
2026-07-07T07:15:00Z,112.484001,112.490997,112.264000,112.446999
2026-07-07T07:30:00Z,112.448997,112.486000,112.435997,112.447998
2026-07-07T07:45:00Z,112.447998,112.455002,112.333000,112.365997
2026-07-07T08:00:00Z,112.365997,112.401001,112.348999,112.373001
2026-07-07T08:15:00Z,112.373001,112.446999,112.370003,112.439003
2026-07-07T08:30:00Z,112.441002,112.452003,112.383003,112.389000
2026-07-07T08:45:00Z,112.388000,112.419998,112.355003,112.382004
2026-07-07T09:00:00Z,112.387001,112.416000,112.355003,112.391998
2026-07-07T09:15:00Z,112.387001,112.429001,112.379997,112.403999
2026-07-07T09:30:00Z,112.394997,112.449997,112.385002,112.445999
2026-07-07T09:45:00Z,112.445000,112.457001,112.426003,112.432999
2026-07-07T10:00:00Z,112.425003,112.452003,112.416000,112.435997
2026-07-07T10:15:00Z,112.434998,112.453003,112.415001,112.426003
2026-07-07T10:30:00Z,112.431000,112.470001,112.415001,112.457001
2026-07-07T10:45:00Z,112.458000,112.485001,112.441002,112.477997
2026-07-07T11:00:00Z,112.477997,112.495003,112.450996,112.488998
2026-07-07T11:15:00Z,112.482002,112.532997,112.472000,112.514000
2026-07-07T11:30:00Z,112.514000,112.532997,112.497002,112.514000
2026-07-07T11:45:00Z,112.514000,112.517998,112.446999,112.505997
2026-07-07T12:00:00Z,112.500999,112.511002,112.448997,112.463997
2026-07-07T12:15:00Z,112.469002,112.494003,112.428001,112.466003
2026-07-07T12:30:00Z,112.464996,112.513000,112.429001,112.488998
2026-07-07T12:45:00Z,112.483002,112.500999,112.454002,112.487999
2026-07-07T13:00:00Z,112.483002,112.497002,112.429001,112.461998
2026-07-07T13:15:00Z,112.462997,112.491997,112.440002,112.446999
2026-07-07T13:30:00Z,112.445999,112.498001,112.422997,112.473000
2026-07-07T13:45:00Z,112.477997,112.482002,112.343002,112.360001
2026-07-07T14:00:00Z,112.361000,112.421997,112.333000,112.346001
2026-07-07T14:15:00Z,112.347000,112.399002,112.327003,112.384003
2026-07-07T14:30:00Z,112.389000,112.403000,112.353996,112.372002
2026-07-07T14:45:00Z,112.371002,112.430000,112.362999,112.372002
2026-07-07T15:00:00Z,112.370003,112.387001,112.318001,112.321999
2026-07-07T15:15:00Z,112.319000,112.332001,112.258003,112.293999
2026-07-07T15:30:00Z,112.293999,112.311996,112.254997,112.267998
2026-07-07T15:45:00Z,112.263000,112.311996,112.262001,112.281998
2026-07-07T16:00:00Z,112.278000,112.313004,112.267998,112.286003
2026-07-07T16:15:00Z,112.292000,112.309998,112.264000,112.290001
2026-07-07T16:30:00Z,112.295998,112.311996,112.280998,112.303001
2026-07-07T16:45:00Z,112.305000,112.336998,112.294998,112.335999
2026-07-07T17:00:00Z,112.331001,112.360001,112.320999,112.331001
2026-07-07T17:15:00Z,112.323997,112.359001,112.316002,112.349998
2026-07-07T17:30:00Z,112.356003,112.380997,112.344002,112.369003
2026-07-07T17:45:00Z,112.369003,112.384003,112.357002,112.383003
2026-07-07T18:00:00Z,112.378998,112.391998,112.356003,112.369003
2026-07-07T18:15:00Z,112.370003,112.388000,112.348999,112.367996
2026-07-07T18:30:00Z,112.366997,112.374001,112.324997,112.334000
2026-07-07T18:45:00Z,112.334000,112.353996,112.264999,112.268997
2026-07-07T19:00:00Z,112.268997,112.293999,112.226997,112.234001
2026-07-07T19:15:00Z,112.238998,112.275002,112.204002,112.264000
2026-07-07T19:30:00Z,112.259003,112.309998,112.259003,112.304001
2026-07-07T19:45:00Z,112.304001,112.362999,112.300003,112.362000
2026-07-07T20:00:00Z,112.355003,112.362000,112.333000,112.347000
2026-07-07T20:15:00Z,112.341003,112.348000,112.311996,112.321999
2026-07-07T20:30:00Z,112.315002,112.327003,112.306999,112.315002
2026-07-07T20:45:00Z,112.315002,112.331001,112.221001,112.274002
2026-07-07T21:00:00Z,112.274002,112.348000,112.137001,112.288002
2026-07-07T21:15:00Z,112.278000,112.337997,112.168999,112.246002
2026-07-07T21:30:00Z,112.247002,112.334000,112.195000,112.230003
2026-07-07T21:45:00Z,112.228996,112.283997,112.152000,112.197998
2026-07-07T22:00:00Z,112.197998,112.311996,112.193001,112.288002
2026-07-07T22:15:00Z,112.288002,112.295998,112.240997,112.272003
2026-07-07T22:30:00Z,112.272003,112.314003,112.264000,112.294998
2026-07-07T22:45:00Z,112.293999,112.342003,112.290001,112.332001
2026-07-07T23:00:00Z,112.328003,112.398003,112.325996,112.390999
2026-07-07T23:15:00Z,112.387001,112.426003,112.387001,112.411003
2026-07-07T23:30:00Z,112.411003,112.446999,112.394997,112.444000
2026-07-07T23:45:00Z,112.441002,112.450996,112.358002,112.382004
2026-07-08T00:00:00Z,112.387001,112.457001,112.341003,112.446999
2026-07-08T00:15:00Z,112.442001,112.536003,112.428001,112.514000
2026-07-08T00:30:00Z,112.514999,112.556999,112.490997,112.549004
2026-07-08T00:45:00Z,112.549004,112.598000,112.513000,112.596001
2026-07-08T01:00:00Z,112.591003,112.599998,112.543999,112.594002
2026-07-08T01:15:00Z,112.594002,112.598000,112.556000,112.585999
2026-07-08T01:30:00Z,112.581001,112.595001,112.532997,112.573997
2026-07-08T01:45:00Z,112.573997,112.663002,112.564003,112.611000
2026-07-08T02:00:00Z,112.612999,112.696999,112.544998,112.681000
2026-07-08T02:15:00Z,112.679001,112.746002,112.675003,112.730003
2026-07-08T02:30:00Z,112.728996,112.735001,112.651001,112.669998
2026-07-08T02:45:00Z,112.668999,112.692001,112.643997,112.649002
2026-07-08T03:00:00Z,112.649002,112.732002,112.643997,112.724998
2026-07-08T03:15:00Z,112.727997,112.740997,112.691002,112.698997
2026-07-08T03:30:00Z,112.700996,112.726997,112.695999,112.718002
2026-07-08T03:45:00Z,112.721001,112.721001,112.656998,112.667999
2026-07-08T04:00:00Z,112.667999,112.677002,112.622002,112.649002
2026-07-08T04:15:00Z,112.647003,112.706001,112.644997,112.692001
2026-07-08T04:30:00Z,112.691002,112.717003,112.680000,112.709999
2026-07-08T04:45:00Z,112.709999,112.735001,112.678001,112.685997
2026-07-08T05:00:00Z,112.680000,112.752998,112.653000,112.667000
2026-07-08T05:15:00Z,112.662003,112.706001,112.654999,112.669998
2026-07-08T05:30:00Z,112.669998,112.700996,112.638000,112.652000
2026-07-08T05:45:00Z,112.653000,112.700996,112.619003,112.667000
2026-07-08T06:00:00Z,112.660004,112.675003,112.592003,112.595001
2026-07-08T06:15:00Z,112.593002,112.643997,112.554001,112.575996
2026-07-08T06:30:00Z,112.581001,112.584000,112.473000,112.486000
2026-07-08T06:45:00Z,112.483002,112.529999,112.473999,112.525002
2026-07-08T07:00:00Z,112.524002,112.530998,112.455002,112.480003
2026-07-08T07:15:00Z,112.475998,112.552002,112.463997,112.536003
2026-07-08T07:30:00Z,112.540001,112.605003,112.530998,112.587997
2026-07-08T07:45:00Z,112.588997,112.625999,112.550003,112.561996
2026-07-08T08:00:00Z,112.563004,112.588997,112.538002,112.577003
2026-07-08T08:15:00Z,112.571999,112.595001,112.239998,112.431000
2026-07-08T08:30:00Z,112.431999,112.464996,112.278999,112.343002
2026-07-08T08:45:00Z,112.344002,112.457001,112.344002,112.361000
2026-07-08T09:00:00Z,112.355003,112.363998,112.202003,112.258003
2026-07-08T09:15:00Z,112.260002,112.367996,112.252998,112.346001
2026-07-08T09:30:00Z,112.348000,112.441002,112.341003,112.432999
2026-07-08T09:45:00Z,112.436996,112.445000,112.360001,112.371002
2026-07-08T10:00:00Z,112.370003,112.412003,112.358002,112.392998
2026-07-08T10:15:00Z,112.398003,112.467003,112.375000,112.462997
2026-07-08T10:30:00Z,112.462997,112.522003,112.433998,112.510002
2026-07-08T10:45:00Z,112.514999,112.524002,112.468002,112.473999
2026-07-08T11:00:00Z,112.467003,112.481003,112.403999,112.417000
2026-07-08T11:15:00Z,112.412003,112.452003,112.377998,112.384003
2026-07-08T11:30:00Z,112.387001,112.440002,112.268997,112.416000
2026-07-08T11:45:00Z,112.417000,112.461998,112.363998,112.422997
2026-07-08T12:00:00Z,112.419998,112.511002,112.374001,112.486000
2026-07-08T12:15:00Z,112.485001,112.578003,112.481003,112.569000
2026-07-08T12:30:00Z,112.569000,112.591003,112.524002,112.563004
2026-07-08T12:45:00Z,112.563004,112.601997,112.466003,112.476997
2026-07-08T13:00:00Z,112.466003,112.583000,112.466003,112.540001
2026-07-08T13:15:00Z,112.546997,112.553001,112.490997,112.498001
2026-07-08T13:30:00Z,112.502998,112.592003,112.500000,112.553001
2026-07-08T13:45:00Z,112.547997,112.598999,112.476997,112.522003
2026-07-08T14:00:00Z,112.518997,112.540001,112.456001,112.468002
2026-07-08T14:15:00Z,112.467003,112.575996,112.455002,112.542999
2026-07-08T14:30:00Z,112.535004,112.584000,112.515999,112.544998
2026-07-08T14:45:00Z,112.543999,112.552002,112.446999,112.494003
2026-07-08T15:00:00Z,112.499001,112.571999,112.478996,112.484001
2026-07-08T15:15:00Z,112.487000,112.514000,112.412003,112.421997
2026-07-08T15:30:00Z,112.420998,112.459999,112.375000,112.386002
2026-07-08T15:45:00Z,112.379997,112.424004,112.365997,112.402000
2026-07-08T16:00:00Z,112.400002,112.459000,112.380997,112.445000
2026-07-08T16:15:00Z,112.441002,112.514999,112.436996,112.501999
2026-07-08T16:30:00Z,112.500000,112.566002,112.495003,112.541000
2026-07-08T16:45:00Z,112.541000,112.595001,112.528000,112.573997
2026-07-08T17:00:00Z,112.577003,112.661003,112.561996,112.638000
2026-07-08T17:15:00Z,112.638000,112.708000,112.629997,112.703003
2026-07-08T17:30:00Z,112.707001,112.710999,112.648003,112.661003
2026-07-08T17:45:00Z,112.662003,112.675003,112.560997,112.598999
2026-07-08T18:00:00Z,112.617996,112.700996,112.579002,112.689003
2026-07-08T18:15:00Z,112.695000,112.707001,112.665001,112.692001
2026-07-08T18:30:00Z,112.688004,112.711998,112.667999,112.705002
2026-07-08T18:45:00Z,112.705002,112.724998,112.680000,112.692001
2026-07-08T19:00:00Z,112.689003,112.728996,112.686996,112.702003
2026-07-08T19:15:00Z,112.706001,112.713997,112.685997,112.704002
2026-07-08T19:30:00Z,112.709999,112.741997,112.695999,112.738998
2026-07-08T19:45:00Z,112.733002,112.754997,112.702003,112.721001
2026-07-08T20:00:00Z,112.710999,112.726997,112.688004,112.709999
2026-07-08T20:15:00Z,112.709000,112.714996,112.665001,112.681999
2026-07-08T20:30:00Z,112.680000,112.702003,112.646004,112.684998
2026-07-08T20:45:00Z,112.683998,112.710999,112.602997,112.602997
2026-07-08T21:00:00Z,112.565002,112.700996,112.498001,112.564003
2026-07-08T21:15:00Z,112.564003,112.769997,112.508003,112.567001
2026-07-08T21:30:00Z,112.547997,112.640999,112.485001,112.499001
2026-07-08T21:45:00Z,112.564003,112.709999,112.499001,112.550003
2026-07-08T22:00:00Z,112.550003,112.707001,112.529999,112.683998
2026-07-08T22:15:00Z,112.676003,112.696999,112.661003,112.665001
2026-07-08T22:30:00Z,112.667999,112.689003,112.658997,112.667000
2026-07-08T22:45:00Z,112.667000,112.685997,112.644997,112.647003
2026-07-08T23:00:00Z,112.642998,112.670998,112.632004,112.663002
2026-07-08T23:15:00Z,112.663002,112.685997,112.651001,112.678001
2026-07-08T23:30:00Z,112.679001,112.740997,112.674004,112.739998
2026-07-08T23:45:00Z,112.739998,112.755997,112.713997,112.737999
2026-07-09T00:00:00Z,112.731003,112.747002,112.667000,112.694000
2026-07-09T00:15:00Z,112.694000,112.708000,112.627998,112.661003
2026-07-09T00:30:00Z,112.666000,112.695999,112.609001,112.627998
2026-07-09T00:45:00Z,112.623001,112.638000,112.577003,112.617996
2026-07-09T01:00:00Z,112.625000,112.634003,112.568001,112.578003
2026-07-09T01:15:00Z,112.581001,112.650002,112.573997,112.602997
2026-07-09T01:30:00Z,112.601997,112.633003,112.549004,112.602997
2026-07-09T01:45:00Z,112.598000,112.625000,112.563004,112.591003
2026-07-09T02:00:00Z,112.591003,112.677002,112.570999,112.667999
2026-07-09T02:15:00Z,112.667999,112.698997,112.650002,112.678001
2026-07-09T02:30:00Z,112.679001,112.698997,112.615997,112.639000
2026-07-09T02:45:00Z,112.636002,112.649002,112.598999,112.606003
2026-07-09T03:00:00Z,112.605003,112.625999,112.570999,112.594002
2026-07-09T03:15:00Z,112.594002,112.628998,112.559998,112.614998
2026-07-09T03:30:00Z,112.614998,112.672997,112.612000,112.667000
2026-07-09T03:45:00Z,112.663002,112.676003,112.625000,112.640999
2026-07-09T04:00:00Z,112.641998,112.686996,112.632004,112.653000
